userid,bill_bankid_count,bill_limitSum,bill_limitMean,bill_limitStd,bill_account_std,bill_account_pctSum,bill_account_pctSumAbs,bill_account_monthAvg,bill_minimunRepay_pctSum,bill_minimunRepay_std,bill_minimunRepay_mean,bill_priorAccount_pctSum,bill_priorAccount_mean,bill_priorAccount_max,bill_priorAccount_std,bill_priorRepay_pctSum,bill_priorRepay_mean,bill_priorRepay_max,bill_priorRepay_std,bill_priorRepayCAccount_std,bill_prior_repayCaccount_mean,bill_prior_repayCaccount_topMean,bill_accountBalance_pctSum,bill_accountBalance_std,bill_accountBalance_mean,bill_countbank_id,bill_count_monthAvg,bill_limit-account_mean,bill_limit-account_topMean,browse_count,browse_countAvgMon,browse_meanAvgMon,browse_tag_1,browse_tag_2,browse_tag_3,browse_tag_4,browse_tag_5,browse_tag_6,browse_tag_7,browse_tag_8,browse_tag_9,browse_tag_10,browse_tag_11,sex,occupation,education,marriage,household
63134,1,19.1,19.1,0.03,0.15,0.006,0.006,18.6,-0.006,0.07,16.9,0.01,19.0,19.1,0.08,0.02,18.5,18.7,0.18,0.01,0.97,0.974659613147,0.0,0.02,19.1,3,1.0,0.453324333333,0.453324333333,340.0,113.0,117.0,180.0,0.0,0.0,60.0,20.0,20.0,40.0,0.0,0.0,20.0,0.0,1,2,4,1,2
63135,3,54.9,27.5,15.94,13.4,-1.0,1.0,9.5,-0.487,13.3,29.2,-1.0,10.6,21.2,15.02,-1.0,9.5,19.1,13.49,0.0,0.9,0.897963982271,-0.51,15.17,31.3,4,2.0,11.592856,11.592856,243.0,122.0,113.0,117.0,0.0,0.0,36.0,9.0,18.0,36.0,9.0,0.0,18.0,0.0,1,2,4,3,4
63136,1,20.0,20.0,0.02,0.0,0.0,0.0,18.2,0.0,0.0,18.2,0.0,19.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,1.0,1.0,0.0,0.0,18.2,1,1.0,1.747632,1.747632,828.0,138.0,114.0,360.0,0.0,0.0,180.0,72.0,54.0,108.0,0.0,0.0,54.0,0.0,1,2,3,1,1
63137,5,97.5,32.5,29.1,30.81,1.287,1.287,26.1,1.017,31.65,53.5,-1.0,12.5,37.6,21.69,-1.0,13.5,40.6,23.45,0.0,1.08,1.08333615258,0.98,34.54,60.1,10,3.0,7.325075,7.325075,96.0,96.0,111.0,48.0,0.0,0.0,16.0,0.0,8.0,16.0,0.0,0.0,8.0,0.0,0,2,2,1,2
63138,3,60.8,30.4,17.56,13.79,-0.329,0.329,49.5,-0.357,13.77,44.9,-0.34,50.2,60.6,14.79,-0.33,49.3,59.0,13.6,0.65,0.98,0.984167979158,-0.35,14.82,50.2,5,2.0,0.549706,0.549706,600.0,120.0,111.0,240.0,0.0,0.0,80.0,56.0,88.0,56.0,8.0,0.0,72.0,0.0,1,2,3,1,4
63140,1,20.4,20.4,0.02,0.0,0.0,0.0,18.3,0.0,0.0,18.2,0.0,20.5,20.5,0.0,0.0,18.3,18.3,0.0,0.0,0.89,0.893837823706,0.0,0.0,20.5,1,1.0,2.124062,2.124062,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,4,3,2
63141,4,73.4,29.4,22.06,19.15,-0.155,0.155,35.8,-0.432,27.93,47.2,-0.51,32.8,39.5,11.56,-0.23,34.3,50.5,16.77,0.0,0.78,0.704166441144,-0.42,30.91,53.2,10,3.0,1.21918466667,1.21918466667,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,1,3
63142,2,42.4,28.3,10.04,0.04,-0.003,0.003,22.0,0.875,8.65,24.0,0.71,25.6,37.0,7.59,0.89,26.6,40.9,9.55,0.63,1.04,1.0,0.89,9.8,26.9,7,2.0,0.4475485,0.4475485,948.0,190.0,114.0,444.0,0.0,0.0,156.0,84.0,84.0,120.0,0.0,0.0,60.0,0.0,1,2,2,3,2
63143,1,21.4,21.4,0.02,0.0,0.0,0.0,21.9,0.0,0.0,19.1,0.0,-17.8,-17.8,0.0,0.0,21.0,21.0,0.0,0.0,-1.18,-1.18397566742,0.0,0.0,21.4,1,1.0,-0.563893,-0.563893,225.0,75.0,103.0,126.0,0.0,0.0,36.0,0.0,27.0,27.0,0.0,0.0,9.0,0.0,1,2,4,3,2
63144,1,20.7,20.7,0.02,0.0,0.0,0.0,18.5,0.0,0.0,18.5,0.0,20.7,20.7,0.0,0.0,18.5,18.5,0.0,0.0,0.9,0.896770415333,0.0,0.0,20.7,1,1.0,2.127112,2.127112,924.0,185.0,99.0,462.0,0.0,44.0,154.0,55.0,55.0,88.0,44.0,0.0,22.0,0.0,2,3,4,2,1
63145,1,22.3,22.3,0.02,0.72,-0.048,0.048,20.7,-1.0,14.19,10.0,0.01,22.2,22.3,0.17,0.0,20.1,20.2,0.05,0.0,0.91,0.906358031754,0.0,0.0,22.3,2,1.0,1.6416865,1.6416865,90.0,90.0,102.0,45.0,0.0,0.0,18.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,1,2,4,3,1
63146,1,19.1,19.1,0.03,0.0,0.0,0.0,19.7,0.0,0.0,16.6,0.0,19.0,19.0,0.0,0.0,19.6,19.6,0.0,0.0,1.03,1.03162274745,0.0,0.0,18.9,2,2.0,-0.642643,-0.642643,20.0,20.0,102.0,10.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0,4,4,5,1
63147,2,40.8,27.2,9.61,0.0,0.0,0.0,18.3,0.0,0.0,36.5,0.0,40.8,40.8,0.0,0.0,32.2,32.2,0.0,0.0,0.68,0.184862397387,0.0,0.0,40.7,13,13.0,2.37334,2.37334,112.0,112.0,100.0,56.0,0.0,0.0,16.0,0.0,8.0,16.0,8.0,0.0,8.0,0.0,2,2,3,3,1
63149,1,20.7,20.7,0.02,0.0,0.0,0.0,18.4,0.0,0.0,18.0,0.0,20.7,20.7,0.0,0.0,18.7,18.7,0.0,0.0,0.9,0.903349595422,0.0,0.0,20.7,1,1.0,2.24526,2.24526,108.0,108.0,111.0,54.0,0.0,0.0,18.0,0.0,9.0,18.0,0.0,0.0,9.0,0.0,2,2,3,4,1
63150,1,20.6,20.6,0.02,0.0,0.0,0.0,17.4,0.0,0.0,13.7,0.0,20.4,20.4,0.0,0.0,20.5,20.5,0.0,0.0,1.0,1.0011449152,0.0,0.0,16.7,1,1.0,3.164808,3.164808,90.0,90.0,102.0,45.0,0.0,0.0,18.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,1,2,3,3,3
63151,1,20.0,20.0,0.02,0.0,0.0,0.0,18.6,0.0,0.0,17.1,0.0,19.9,19.9,0.0,0.0,17.2,17.2,0.0,0.0,0.86,0.863653351944,0.0,0.0,20.1,1,1.0,1.408949,1.408949,408.0,136.0,110.0,168.0,0.0,0.0,48.0,48.0,24.0,48.0,48.0,0.0,24.0,0.0,1,4,4,1,2
63152,8,159.5,35.4,43.89,34.65,-0.074,0.074,73.7,-0.382,58.14,102.3,-0.29,96.1,144.1,51.1,-0.33,70.0,93.8,27.12,1.31,0.72,0.338366617416,-0.4,62.47,110.3,18,6.0,1.351609,1.351609,672.0,96.0,114.0,336.0,0.0,8.0,56.0,64.0,72.0,80.0,24.0,0.0,32.0,0.0,2,2,2,2,3
63153,1,16.8,16.8,0.03,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,-16.2,-16.2,0.0,0.0,19.6,19.6,0.0,0.0,-1.2,-1.20498903505,0.0,0.0,0.0,1,1.0,-2.81241,-2.81241,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,4,5,2
63154,1,20.0,20.0,0.02,0.0,0.0,0.0,0.0,0.049,0.62,18.2,0.0,20.0,20.0,0.01,-1.0,9.6,19.2,13.57,0.68,0.48,0.480326060573,0.0,0.02,20.0,2,1.0,19.971271,19.971271,242.0,81.0,103.0,121.0,0.0,0.0,44.0,11.0,22.0,22.0,0.0,0.0,22.0,0.0,2,2,4,3,1
63155,2,36.0,24.0,8.54,0.0,0.0,0.0,31.7,0.0,0.0,0.0,0.0,39.7,39.7,0.0,0.0,39.7,39.7,0.0,0.0,1.0,1.00105569856,0.0,0.0,-11.3,2,2.0,2.819094,2.819094,18.0,9.0,120.0,11.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1,2,4,1,1
63156,2,36.9,24.6,8.79,0.07,-0.007,0.007,16.8,0.956,9.44,28.0,0.0,20.1,20.1,0.0,0.0,17.2,17.2,0.0,0.0,0.85,0.854424899803,0.93,10.77,32.5,6,2.0,3.18195666667,3.18195666667,126.0,126.0,111.0,63.0,0.0,0.0,18.0,9.0,9.0,18.0,0.0,0.0,9.0,0.0,2,2,4,3,3
63157,1,20.3,20.3,0.0,0.28,-0.019,0.019,20.1,0.0,0.0,18.1,0.0,9.9,19.9,14.05,0.03,19.6,19.9,0.37,0.0,0.5,0.500019531708,0.0,0.05,19.9,2,1.0,0.17259,0.17259,372.0,186.0,112.0,192.0,0.0,0.0,72.0,12.0,36.0,36.0,0.0,0.0,24.0,0.0,1,2,3,3,1
63158,2,39.5,26.3,9.32,0.0,0.0,0.0,0.0,-0.476,11.34,25.7,-2.19,1.5,19.0,24.83,0.0,19.1,19.1,0.0,1.55,-0.09,-0.0927478577836,-0.49,13.46,29.5,3,2.0,19.971271,19.971271,184.0,184.0,104.0,64.0,0.0,0.0,32.0,40.0,16.0,16.0,0.0,0.0,16.0,0.0,1,3,4,1,4
63159,2,39.8,26.5,9.39,10.26,-0.45,0.45,25.0,-0.477,11.37,25.7,-0.48,29.6,38.9,13.11,-0.48,25.6,33.7,11.43,0.62,0.87,0.866180435724,-0.48,13.05,29.6,3,2.0,2.505034,2.505034,46.0,12.0,110.0,21.0,0.0,1.0,8.0,6.0,2.0,5.0,1.0,0.0,2.0,0.0,1,0,0,0,0
63160,1,20.6,20.6,0.02,0.19,-0.009,0.009,18.7,0.001,0.06,18.3,0.0,20.4,20.4,0.06,0.0,18.5,19.1,0.4,0.02,0.9,0.904196218745,0.0,0.07,20.4,5,1.0,1.88373775,1.88373775,280.0,140.0,111.0,120.0,0.0,0.0,48.0,40.0,24.0,32.0,0.0,0.0,16.0,0.0,1,2,4,3,4
63161,1,20.0,20.0,0.02,0.0,0.0,0.0,0.0,0.015,0.19,17.8,0.0,10.0,20.0,14.12,0.0,8.8,17.7,12.49,0.0,0.88,0.884707349641,0.0,0.01,20.0,2,1.0,19.971271,19.971271,378.0,126.0,99.0,162.0,0.0,0.0,54.0,27.0,27.0,54.0,0.0,0.0,54.0,0.0,1,2,4,1,2
63162,2,39.9,26.6,9.39,0.79,-0.028,0.028,38.8,-0.023,0.57,35.0,0.09,37.9,39.4,2.2,0.0,37.4,37.4,0.02,0.12,0.99,0.992283231255,0.01,0.21,39.6,4,2.0,0.1773245,0.1773245,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,3,3
63163,2,33.8,22.5,7.96,11.93,-1.0,1.0,13.8,0.495,10.58,24.4,-1.0,6.9,20.7,11.93,-1.0,6.9,20.7,11.93,0.0,1.0,1.00005134693,0.43,12.32,26.7,4,1.0,-13.775925,-13.775925,140.0,140.0,99.0,60.0,0.0,0.0,20.0,10.0,10.0,20.0,0.0,0.0,20.0,0.0,2,2,3,1,4
63164,2,38.3,25.5,9.21,15.05,-0.534,0.534,29.2,-0.511,13.77,28.4,-0.4,28.2,35.2,9.87,-0.43,25.6,32.6,9.91,0.71,0.93,0.927524088304,-0.49,14.27,31.3,6,3.0,1.462285,1.462285,126.0,63.0,104.0,72.0,0.0,0.0,36.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1,2,2,2,1
63165,1,20.7,20.7,0.02,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,18.4,1,1.0,20.664418,20.664418,156.0,156.0,111.0,78.0,0.0,0.0,26.0,0.0,13.0,26.0,0.0,0.0,13.0,0.0,1,2,4,3,4
63166,1,20.0,20.0,0.02,0.0,0.0,0.0,20.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,20.0,1,1.0,0.003206,0.003206,42.0,42.0,101.0,35.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,2,3,3,4
63167,6,118.5,33.9,34.58,29.07,0.69,0.69,80.1,0.506,25.72,90.1,0.0,59.6,59.6,0.0,0.3,68.4,77.2,12.46,0.0,0.9,0.800220886497,0.51,28.96,101.4,14,7.0,0.327902,0.327902,328.0,82.0,71.0,160.0,0.0,16.0,40.0,40.0,24.0,32.0,0.0,0.0,16.0,0.0,1,2,3,4,1
63168,3,60.0,30.0,17.42,14.04,0.0,0.0,9.9,-0.003,0.07,38.0,-0.02,21.5,21.8,0.33,-0.1,20.7,21.8,1.55,0.06,0.96,0.959991630528,-0.01,0.28,42.9,4,2.0,11.6330415,11.6330415,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,3,1
63169,1,21.1,21.1,0.02,0.0,0.0,0.0,0.0,0.013,0.18,20.1,0.0,21.0,21.0,0.06,0.01,19.9,19.9,0.13,0.0,0.95,0.94619806951,0.0,0.06,21.0,3,2.0,21.069883,21.069883,160.0,53.0,106.0,100.0,0.0,0.0,40.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1,2,2,1,1
63170,3,61.5,30.7,17.76,0.0,0.0,0.0,56.9,0.0,0.0,53.6,0.0,40.8,40.8,0.0,0.0,36.2,36.2,0.0,0.0,0.89,0.888518918152,0.0,0.0,61.5,5,5.0,0.00291,0.00291,328.0,164.0,122.0,176.0,0.0,0.0,64.0,32.0,16.0,24.0,0.0,0.0,16.0,0.0,1,2,4,3,4
63171,1,20.2,20.2,0.03,1.4,-0.098,0.098,19.2,0.004,0.05,18.0,0.0,10.1,20.1,14.24,0.0,9.0,18.0,12.7,0.0,0.89,0.89165842011,0.0,0.02,20.2,3,2.0,1.0001785,1.0001785,496.0,99.0,103.0,256.0,0.0,0.0,64.0,0.0,40.0,72.0,24.0,0.0,40.0,0.0,1,2,3,3,1
63172,2,40.1,26.7,9.46,13.58,-1.0,1.0,9.6,0.033,0.4,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.06,0.81,19.8,2,1.0,10.4568245,10.4568245,96.0,96.0,111.0,48.0,0.0,0.0,16.0,0.0,8.0,16.0,0.0,0.0,8.0,0.0,2,2,3,1,4
63173,1,19.5,19.5,0.02,0.0,0.0,0.0,18.1,0.0,0.0,17.2,0.0,19.5,19.5,0.0,0.0,18.1,18.1,0.0,0.0,0.93,0.928104541266,0.0,0.0,19.5,1,1.0,1.380617,1.380617,108.0,108.0,113.0,54.0,0.0,0.0,18.0,9.0,9.0,9.0,0.0,0.0,9.0,0.0,1,2,3,4,4
63174,1,19.5,19.5,0.02,13.52,0.0,0.0,9.6,-0.008,0.09,16.2,0.0,19.3,19.3,0.05,0.15,18.0,19.3,1.77,0.09,0.93,0.933609083089,-0.01,0.09,19.2,2,1.0,9.8993595,9.8993595,112.0,56.0,115.0,52.0,0.0,0.0,16.0,4.0,12.0,16.0,4.0,0.0,8.0,0.0,1,2,3,3,4
63175,2,36.7,24.5,8.73,0.0,0.0,0.0,19.7,0.0,0.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,38.8,4,4.0,0.0,0.0,180.0,90.0,110.0,99.0,0.0,0.0,18.0,9.0,9.0,18.0,18.0,0.0,9.0,0.0,1,4,3,1,2
63176,1,20.0,20.0,0.02,0.0,0.0,0.0,18.6,0.0,0.0,17.5,0.0,19.8,19.8,0.0,0.0,19.8,19.8,0.0,0.0,1.0,1.00004191306,0.0,0.0,18.6,1,1.0,1.353611,1.353611,162.0,162.0,93.0,72.0,0.0,0.0,18.0,18.0,9.0,18.0,9.0,0.0,18.0,0.0,1,2,4,1,4
63177,3,63.8,31.9,18.43,16.71,0.991,0.991,20.5,0.965,9.72,33.8,0.98,37.3,43.6,10.74,0.74,33.8,40.9,8.84,0.43,0.72,0.0,1.08,11.18,37.2,37,9.0,6.6767255,6.6767255,154.0,154.0,100.0,77.0,0.0,0.0,22.0,0.0,11.0,22.0,11.0,0.0,11.0,0.0,1,2,3,1,1
63178,1,20.0,20.0,0.02,0.0,0.0,0.0,0.0,0.023,0.29,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,-0.06,0.89,19.3,2,1.0,19.971271,19.971271,297.0,148.0,113.0,126.0,0.0,0.0,63.0,36.0,18.0,36.0,0.0,0.0,18.0,0.0,1,2,4,1,3
63179,5,97.8,32.6,29.19,42.36,-1.0,1.0,30.0,-0.795,49.94,53.5,-1.0,22.5,45.0,31.82,-1.0,26.7,53.4,37.78,0.0,0.79,0.747669355353,-0.8,55.24,58.4,9,4.0,10.491337,10.491337,34.0,34.0,113.0,14.0,0.0,0.0,6.0,6.0,2.0,4.0,0.0,0.0,2.0,0.0,2,2,2,1,3
63180,2,41.7,27.8,9.82,17.62,-0.448,0.448,23.2,-0.066,10.92,29.1,-0.47,25.8,41.4,19.84,0.04,14.7,39.6,18.9,0.96,0.48,0.377202844075,0.02,11.84,30.9,7,2.0,6.7827655,6.7827655,336.0,84.0,111.0,168.0,0.0,0.0,56.0,0.0,28.0,56.0,0.0,0.0,28.0,0.0,2,2,4,3,4
63181,2,44.5,29.7,10.49,9.45,-1.011,1.011,10.9,0.413,11.43,26.3,-1.01,13.7,20.7,11.89,-1.0,6.4,19.3,11.13,0.66,0.47,0.465411024299,0.6,12.3,28.3,4,1.0,11.3966336667,11.3966336667,400.0,133.0,112.0,200.0,0.0,0.0,80.0,0.0,40.0,40.0,0.0,0.0,40.0,0.0,1,2,4,3,1
63182,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,19.7,4,4.0,0.0,0.0,126.0,126.0,99.0,54.0,0.0,0.0,18.0,9.0,9.0,18.0,0.0,0.0,18.0,0.0,1,2,4,3,4
63183,1,21.6,21.6,0.01,0.0,0.0,0.0,20.6,0.0,0.0,15.0,0.0,18.0,18.0,0.0,0.0,10.2,10.2,0.0,0.0,0.62,0.0,0.0,0.0,15.5,16,16.0,0.996617,0.996617,70.0,35.0,104.0,40.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1,2,3,1,2
63184,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,-0.013,0.17,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,-0.01,0.1,19.7,2,1.0,0.0,0.0,36.0,18.0,109.0,18.0,0.0,1.0,6.0,2.0,2.0,4.0,1.0,0.0,2.0,0.0,2,2,3,1,4
63185,1,20.7,20.7,0.02,0.05,0.004,0.004,19.6,0.003,0.05,22.4,0.0,22.3,22.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,22.4,2,1.0,1.0431065,1.0431065,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,3,1
63186,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,22.6,1,1.0,0.0,0.0,462.0,116.0,114.0,231.0,0.0,0.0,77.0,21.0,28.0,56.0,21.0,0.0,28.0,0.0,1,2,3,3,1
63187,1,20.8,20.8,0.0,0.4,0.029,0.029,19.5,-0.003,0.04,18.8,0.0,19.3,19.3,0.02,0.0,19.2,19.3,0.07,0.0,1.0,0.996141466649,0.03,0.41,19.6,2,1.0,1.2814035,1.2814035,138.0,69.0,111.0,72.0,0.0,0.0,24.0,0.0,12.0,18.0,0.0,0.0,12.0,0.0,2,2,4,3,1
63188,3,61.7,30.9,17.84,0.0,0.0,0.0,40.0,0.0,0.0,53.1,0.0,40.4,40.4,0.0,0.0,38.9,38.9,0.0,0.0,0.99,0.985098019642,0.0,0.0,59.1,14,14.0,0.693611,0.693611,96.0,96.0,111.0,48.0,0.0,0.0,16.0,0.0,8.0,16.0,0.0,0.0,8.0,0.0,1,2,3,1,1
63189,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.933,4.5,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,5.1,9.29,11.0,6,2.0,0.0,0.0,126.0,126.0,112.0,63.0,0.0,0.0,18.0,9.0,9.0,18.0,0.0,0.0,9.0,0.0,1,2,4,1,2
63190,2,42.8,28.5,10.1,0.0,0.0,0.0,21.8,0.0,0.0,37.6,0.0,-24.9,-24.9,0.0,0.0,21.0,21.0,0.0,0.0,-0.86,-0.855124116316,0.0,0.0,42.8,2,2.0,0.0,0.0,1056.0,176.0,114.0,539.0,0.0,0.0,132.0,66.0,55.0,132.0,66.0,0.0,66.0,0.0,1,2,3,1,1
63191,5,101.7,33.9,30.36,0.3,0.007,0.007,62.7,0.009,0.62,93.5,0.0,64.4,64.4,0.06,0.01,62.3,62.5,0.25,0.01,0.97,0.960852561668,0.0,0.27,106.7,10,5.0,-0.0638305,-0.0638305,40.0,40.0,111.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,3,2
63192,3,58.1,29.1,16.84,11.63,-1.0,1.0,13.4,-0.642,20.26,40.9,-1.0,13.4,20.2,11.64,-1.0,13.4,20.2,11.64,0.0,1.0,1.00004959687,-0.67,23.56,46.8,7,2.0,0.611861,0.611861,429.0,214.0,102.0,187.0,0.0,11.0,66.0,44.0,11.0,44.0,33.0,0.0,33.0,0.0,2,3,3,3,2
63193,1,19.0,19.0,0.02,14.1,0.0,0.0,10.0,0.002,0.03,19.8,0.0,10.6,21.1,14.93,0.0,9.9,19.7,13.93,0.0,0.93,0.933204716269,-0.06,0.93,20.5,2,1.0,0.5949455,0.5949455,232.0,232.0,120.0,104.0,0.0,8.0,40.0,32.0,16.0,16.0,8.0,0.0,8.0,0.0,2,2,4,3,3
63194,5,96.5,32.2,28.8,29.22,0.418,0.418,43.6,-0.165,35.08,52.0,0.25,45.9,78.9,30.21,0.41,43.7,76.1,29.21,1.48,0.95,0.930713307739,-0.13,39.82,59.4,9,3.0,1.191091,1.191091,216.0,108.0,93.0,96.0,0.0,0.0,24.0,24.0,12.0,24.0,12.0,0.0,24.0,0.0,1,4,3,2,1
63195,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,20.5,1,1.0,0.0,0.0,304.0,76.0,104.0,160.0,0.0,0.0,48.0,16.0,24.0,32.0,16.0,0.0,8.0,0.0,1,2,3,1,2
63196,3,57.6,28.8,16.69,12.06,-0.507,0.507,34.0,-0.297,10.07,49.2,-0.51,33.6,40.6,11.78,-0.52,33.9,41.1,12.04,0.59,1.01,1.01100031487,-0.32,11.75,54.8,8,3.0,-0.185912333333,-0.185912333333,28.0,28.0,145.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,4,1,4
63197,1,22.1,22.1,0.03,0.0,0.0,0.0,20.7,0.0,0.0,18.4,0.0,20.5,20.5,0.0,0.0,20.5,20.5,0.0,0.0,1.0,1.0005414826,0.0,0.0,20.7,1,1.0,1.36867,1.36867,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3,1,1
63198,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,19.9,1,1.0,0.0,0.0,14.0,14.0,104.0,8.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0
63199,1,21.4,21.4,0.02,0.0,0.0,0.0,0.0,0.052,0.52,19.5,0.14,20.7,21.4,1.33,-2.0,10.0,21.3,11.61,0.58,0.5,0.499762823779,0.0,0.04,21.3,4,1.0,21.357565,21.357565,144.0,144.0,112.0,81.0,0.0,0.0,18.0,9.0,9.0,18.0,0.0,0.0,9.0,0.0,1,2,3,3,1
63200,6,120.4,34.4,35.17,21.8,0.435,0.435,54.6,-0.566,25.01,63.2,0.48,56.0,83.2,23.56,0.48,55.2,80.8,22.19,1.09,0.99,0.96276012602,-0.66,23.95,63.0,11,4.0,0.511589666667,0.511589666667,40.0,20.0,106.0,24.0,0.0,0.0,4.0,2.0,4.0,4.0,0.0,0.0,2.0,0.0,2,2,4,1,4
63201,2,40.8,27.2,9.61,0.37,-0.028,0.028,18.7,0.0,0.01,35.8,0.01,19.8,19.9,0.19,0.0,18.1,18.2,0.01,0.01,0.92,0.917358478658,0.0,0.04,40.6,4,2.0,1.951677,1.951677,627.0,209.0,107.0,242.0,0.0,0.0,143.0,77.0,33.0,55.0,55.0,0.0,22.0,0.0,1,2,3,2,3
63202,3,58.2,29.1,16.87,1.1,-0.076,0.076,19.7,-0.314,12.28,46.6,-0.51,30.5,41.0,14.85,-0.54,28.2,38.7,14.8,0.71,0.92,0.923261234721,-0.32,14.21,52.4,5,2.0,1.141351,1.141351,608.0,152.0,117.0,336.0,0.0,0.0,80.0,40.0,40.0,64.0,16.0,0.0,32.0,0.0,1,2,3,3,1
63203,3,59.3,29.6,17.21,12.12,-0.993,0.993,10.5,-0.333,15.25,34.8,-1.0,10.5,20.9,12.08,-0.97,10.6,21.6,12.28,0.02,1.02,1.01638296449,-0.35,17.22,40.3,8,2.0,5.5187765,5.5187765,143.0,143.0,126.0,66.0,0.0,0.0,22.0,11.0,0.0,22.0,11.0,0.0,11.0,0.0,1,2,2,1,1
63204,1,20.4,20.4,0.01,0.0,0.0,0.0,21.0,0.352,2.11,10.0,0.22,9.0,9.9,1.25,-0.05,17.8,18.2,0.58,0.0,0.58,0.0,0.38,2.51,11.0,15,8.0,0.096049,0.096049,630.0,210.0,100.0,315.0,0.0,0.0,90.0,0.0,45.0,90.0,45.0,0.0,45.0,0.0,1,2,3,1,1
63205,1,20.0,20.0,0.02,0.0,0.0,0.0,20.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,20.0,1,1.0,0.000219999999999,0.000219999999999,105.0,52.0,118.0,63.0,0.0,0.0,14.0,7.0,0.0,14.0,0.0,0.0,7.0,0.0,1,2,4,3,1
63206,4,81.7,32.7,24.52,13.88,-0.494,0.494,29.9,-0.753,38.25,44.8,-0.5,30.2,40.3,14.38,-0.5,30.1,40.2,14.28,0.7,1.0,0.998914038024,-0.75,43.44,50.8,5,2.0,0.6281585,0.6281585,352.0,117.0,112.0,176.0,0.0,0.0,66.0,0.0,33.0,44.0,0.0,0.0,33.0,0.0,1,2,3,3,2
