userid,sex,occupation,education,marriage,household,bill_bankid_count,bill_limitSum,bill_limitMean,bill_limitStd,bill_account_std,bill_account_pctSum,bill_account_pctSumAbs,bill_account_monthAvg,bill_minimunRepay_pctSum,bill_minimunRepay_std,bill_minimunRepay_mean,bill_priorAccount_pctSum,bill_priorAccount_mean,bill_priorAccount_max,bill_priorAccount_std,bill_priorRepay_pctSum,bill_priorRepay_mean,bill_priorRepay_max,bill_priorRepay_std,bill_priorRepayCAccount_std,bill_prior_repayCaccount_mean,bill_prior_repayCaccount_topMean,bill_accountBalance_pctSum,bill_accountBalance_std,bill_accountBalance_mean,bill_countbank_id,bill_count_monthAvg,bill_limit-account_mean,bill_limit-account_topMean,browse_count,browse_countAvgMon,browse_meanAvgMon,browse_tag_1,browse_tag_2,browse_tag_3,browse_tag_4,browse_tag_5,browse_tag_6,browse_tag_7,browse_tag_8,browse_tag_9,browse_tag_10,browse_tag_11
61126,1,2,3,3,1,1.0,18.4,18.4,0.02,0.78,0.028,0.028,18.9,-0.009,0.13,16.0,0.01,15.7,18.4,6.92,0.07,18.8,20.5,0.83,0.0,0.88,0.803267623508,-0.01,0.13,18.3,7.0,1.0,-0.546318285714,-0.7663234,1320.0,165.0,111.0,580.0,0.0,0.0,160.0,160.0,80.0,120.0,60.0,0.0,160.0,0.0
61127,1,2,4,3,4,1.0,19.5,19.5,0.0,1.62,-0.219,0.219,17.8,0.097,0.7,16.9,0.16,18.8,19.5,1.19,0.08,17.3,18.8,0.94,0.04,0.87,0.710409100338,0.16,1.19,18.8,17.0,3.0,1.7404848,1.7404848,930.0,103.0,101.0,440.0,0.0,0.0,160.0,60.0,80.0,110.0,10.0,0.0,70.0,0.0
61128,1,2,3,1,1,1.0,20.6,20.6,0.02,0.99,0.008,0.008,19.5,0.018,0.15,18.3,-0.04,16.9,20.5,6.88,-0.04,16.9,20.6,6.89,0.0,1.0,1.00026558476,0.01,1.02,19.4,14.0,2.0,1.080081,0.461276,558.0,112.0,116.0,261.0,0.0,0.0,90.0,36.0,45.0,63.0,18.0,0.0,45.0,0.0
61129,2,2,3,3,2,1.0,17.1,17.1,0.01,4.14,-1.0,1.0,0.8,0.14,0.72,19.3,-1.0,0.4,10.5,2.15,-1.0,0.4,10.2,2.08,0.0,0.97,0.965199971697,0.06,0.48,21.1,25.0,1.0,0.0328749166667,0.0,66.0,33.0,111.0,39.0,0.0,0.0,6.0,3.0,3.0,6.0,0.0,0.0,9.0,0.0
61130,1,2,3,1,2,4.0,76.1,30.4,22.85,12.3,1.009,1.009,31.1,0.873,12.35,62.3,1.01,30.3,39.1,13.28,0.81,28.9,35.5,11.52,0.0,0.89,0.698627367448,0.89,14.11,67.5,70.0,7.0,3.1074111,0.9658044,36.0,36.0,126.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
61131,1,4,3,3,1,5.0,102.4,34.1,30.57,9.11,0.325,0.325,59.5,0.51,14.81,85.0,-0.09,77.7,85.7,12.47,-0.13,78.6,86.6,12.6,0.62,1.02,0.902414600383,0.5,16.22,94.6,234.0,17.0,-0.00659535714286,-0.7709368,256.0,128.0,123.0,120.0,0.0,0.0,40.0,24.0,16.0,24.0,16.0,0.0,16.0,0.0
61132,2,2,3,3,3,2.0,42.0,28.0,9.9,9.29,0.612,0.612,37.0,0.567,7.96,34.5,0.58,29.3,40.8,16.68,0.62,29.8,42.1,17.04,0.47,1.01,0.978007488295,0.56,8.9,36.2,13.0,2.0,0.819747833333,0.5027162,32.0,8.0,125.0,19.0,0.0,0.0,4.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0
61133,1,3,3,3,1,1.0,21.0,21.0,0.01,0.21,0.017,0.017,21.0,0.012,0.16,18.7,0.0,20.7,21.1,0.5,0.01,20.7,21.1,0.53,0.0,1.0,1.0029685013,0.01,0.16,21.0,8.0,2.0,-0.0287522,-0.0287522,387.0,97.0,101.0,189.0,0.0,0.0,72.0,9.0,36.0,63.0,0.0,0.0,18.0,0.0
61134,1,2,4,3,2,3.0,62.0,31.0,17.9,4.18,-1.055,1.055,18.6,4.187,14.8,32.6,3.13,23.0,41.1,10.84,0.01,24.5,41.6,12.98,0.0,0.79,-0.268214146138,48.04,17.87,35.3,49.0,2.0,2.19593978261,0.3875848,144.0,144.0,124.0,64.0,0.0,0.0,16.0,24.0,8.0,16.0,8.0,0.0,8.0,0.0
61135,1,3,4,3,1,8.0,164.0,36.4,45.13,26.06,0.348,0.348,123.1,1.176,26.03,101.1,0.33,123.9,173.9,28.06,0.25,110.9,146.6,23.44,1.1,0.86,-0.212296070372,0.47,28.06,135.9,176.0,8.0,0.126978391304,-0.1760926,64.0,21.0,97.0,30.0,0.0,0.0,8.0,4.0,4.0,6.0,4.0,0.0,8.0,0.0
61136,1,2,3,3,4,1.0,22.1,22.1,0.03,0.0,0.0,0.0,20.5,0.0,0.0,18.2,0.0,20.7,20.7,0.0,0.0,20.7,20.7,0.0,0.0,1.0,1.0004765321,0.0,0.0,20.5,1.0,1.0,1.530707,1.530707,588.0,118.0,109.0,245.0,0.0,0.0,84.0,84.0,77.0,42.0,7.0,0.0,49.0,0.0
61137,1,2,2,3,1,5.0,102.9,34.3,30.73,17.52,1.11,1.11,33.1,0.596,26.66,37.4,-2.68,27.0,64.5,20.3,1.08,31.5,63.0,15.2,0.0,0.89,0.374789533226,0.63,29.89,41.9,31.0,2.0,-1.135022,-4.9136616,3495.0,350.0,110.0,1845.0,0.0,0.0,450.0,255.0,300.0,240.0,255.0,0.0,150.0,0.0
61138,1,4,4,1,2,1.0,20.3,20.3,0.0,0.0,0.0,0.0,0.0,-0.037,0.2,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.01,20.3,19.0,2.0,20.307743,20.307743,616.0,103.0,105.0,312.0,0.0,0.0,96.0,40.0,48.0,88.0,0.0,0.0,32.0,0.0
61139,1,4,2,2,2,4.0,78.7,31.5,23.61,24.9,2.385,2.385,46.0,3.015,23.22,46.0,1.36,47.1,80.2,26.49,1.34,43.7,75.1,24.36,0.99,0.93,0.881462357205,2.94,26.08,52.0,41.0,3.0,1.91258946154,0.158864,342.0,171.0,92.0,108.0,0.0,0.0,72.0,90.0,36.0,18.0,18.0,0.0,0.0,0.0
61140,2,3,3,1,2,1.0,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.009,0.12,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.02,0.24,19.7,2.0,1.0,0.0,0.0,423.0,106.0,97.0,234.0,0.0,0.0,36.0,18.0,36.0,63.0,0.0,0.0,36.0,0.0
61141,1,2,3,2,4,2.0,41.6,27.7,9.81,12.8,0.872,0.872,29.8,1.094,13.34,26.7,1.09,29.9,40.4,14.91,0.98,30.8,40.9,14.3,0.68,1.03,1.03299104046,1.04,14.44,29.8,3.0,2.0,0.0457095,0.0457095,868.0,289.0,119.0,434.0,0.0,0.0,168.0,56.0,56.0,56.0,42.0,0.0,56.0,0.0
61142,1,2,2,3,2,1.0,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,20.9,1.0,1.0,0.0,0.0,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61143,1,2,2,1,4,2.0,38.6,25.7,9.1,13.37,0.981,0.981,8.8,0.962,5.19,20.1,1.14,8.9,39.8,13.59,1.13,8.5,38.9,13.13,0.56,0.75,-0.213698229309,0.98,6.02,22.0,43.0,4.0,0.399670363636,-0.0463736,3040.0,179.0,119.0,1460.0,0.0,20.0,400.0,340.0,210.0,250.0,190.0,0.0,170.0,0.0
61144,1,2,2,1,4,1.0,20.2,20.2,0.03,1.21,-0.099,0.099,18.4,0.086,0.76,16.9,0.07,15.6,20.2,8.75,-0.34,12.5,18.8,7.62,0.0,0.54,0.538597031508,0.08,0.73,19.7,5.0,1.0,1.7999068,1.7999068,376.0,125.0,116.0,168.0,0.0,0.0,72.0,40.0,24.0,48.0,0.0,0.0,24.0,0.0
61145,1,3,3,3,2,4.0,80.3,32.1,24.09,0.0,0.0,0.0,59.0,0.0,0.0,69.2,0.0,75.6,75.6,0.0,0.0,75.6,75.6,0.0,0.0,1.0,1.00009023688,0.0,0.0,79.1,4.0,4.0,0.623947,0.623947,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61146,1,3,3,4,1,2.0,38.9,25.9,9.2,10.55,1.064,1.064,27.4,1.16,9.71,23.5,1.12,23.7,38.7,9.84,1.03,27.3,39.4,10.56,0.0,0.9,0.600101477624,1.12,10.68,26.6,16.0,2.0,-0.262285857143,-0.6375248,722.0,241.0,98.0,304.0,0.0,0.0,114.0,57.0,57.0,76.0,0.0,0.0,114.0,0.0
61147,1,2,4,1,1,1.0,20.7,20.7,0.02,0.0,0.0,0.0,0.0,0.022,0.29,19.6,0.0,9.7,19.3,13.68,0.05,18.9,19.4,0.71,0.0,0.5,0.500392618321,0.02,0.3,19.6,2.0,1.0,20.664418,20.664418,198.0,99.0,117.0,99.0,0.0,0.0,36.0,9.0,18.0,18.0,0.0,0.0,18.0,0.0
61148,1,3,4,3,2,3.0,63.6,31.8,18.38,4.33,0.943,0.943,20.9,1.118,11.42,23.6,-2.04,23.2,63.0,14.86,1.07,24.9,59.9,11.04,0.75,0.88,-0.136517277109,1.07,12.0,25.3,50.0,2.0,0.7866438,-0.383129,156.0,39.0,98.0,66.0,0.0,0.0,24.0,12.0,12.0,18.0,0.0,0.0,24.0,0.0
61149,1,2,3,3,1,1.0,18.8,18.8,0.02,0.0,0.0,0.0,18.9,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,18.4,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.1,1.0,1.0,-0.152045,-0.152045,1474.0,147.0,115.0,704.0,0.0,0.0,220.0,77.0,99.0,187.0,88.0,0.0,99.0,0.0
61150,1,2,3,3,3,2.0,37.8,25.2,9.06,12.04,0.001,0.001,10.4,1.017,9.38,32.5,0.0,15.6,20.9,10.43,-0.09,14.7,20.8,9.82,0.05,0.94,0.937135201365,1.01,10.46,36.3,7.0,2.0,5.20886975,5.20886975,42.0,21.0,105.0,26.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0
61151,1,2,4,1,4,5.0,97.5,32.5,29.09,22.37,1.868,1.868,43.7,1.73,25.25,43.0,1.58,42.7,81.8,20.31,1.61,41.4,81.8,23.28,0.0,0.93,0.357500998011,1.76,28.32,47.8,54.0,2.0,-5.98212286957,-20.3671272,920.0,115.0,107.0,384.0,0.0,8.0,216.0,40.0,72.0,152.0,0.0,0.0,48.0,0.0
61152,1,2,3,3,1,1.0,20.7,20.7,0.02,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,20.7,1.0,1.0,20.664418,20.664418,77.0,38.0,116.0,49.0,0.0,0.0,14.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0
61153,1,2,3,1,4,2.0,37.4,24.9,8.82,9.72,-0.015,0.015,10.6,1.004,9.26,26.9,1.04,26.1,37.5,16.75,1.06,24.8,36.5,15.93,0.48,0.95,0.936477818715,1.03,10.43,29.8,9.0,2.0,8.1318664,8.1318664,3672.0,612.0,111.0,1836.0,0.0,0.0,612.0,0.0,306.0,612.0,0.0,0.0,306.0,0.0
61154,1,2,2,2,1,1.0,21.3,21.3,0.0,0.0,0.0,0.0,0.0,-0.012,0.71,18.1,-4.12,9.5,20.4,16.62,0.1,16.8,21.6,8.32,0.91,0.82,0.16590092803,-0.07,0.6,19.8,31.0,5.0,21.306272,21.306272,99.0,99.0,128.0,54.0,0.0,0.0,0.0,18.0,0.0,9.0,9.0,0.0,9.0,0.0
61155,1,3,4,3,1,1.0,16.9,16.9,0.01,0.04,0.005,0.005,17.4,0.005,0.03,21.6,0.01,21.6,21.7,0.03,-1.0,1.4,19.1,5.09,0.24,0.06,0.0,0.01,0.03,21.6,14.0,1.0,-17.4218838571,-17.4628856,455.0,76.0,95.0,195.0,0.0,0.0,60.0,55.0,25.0,35.0,35.0,0.0,50.0,0.0
61156,2,2,2,2,3,2.56768201495,50.5071310508,25.8306084219,12.0520999606,7.64531916568,0.487073152302,1.26214526564,23.2016560409,-2.72549774222e+12,8.9609227863,31.0228697363,5.25837075633e+11,23.8985139709,35.4294104683,9.56141755214,0.130569382133,23.5645021645,34.9250893349,8.71910665092,0.255616686344,0.809074390157,0.492076625439,1.05736524962e+12,10.2398007084,34.2460448642,38.6249665486,4.8303030303,3.43492808826,2.31221724549,3956.0,283.0,113.0,1863.0,0.0,0.0,552.0,276.0,276.0,598.0,138.0,0.0,253.0,0.0
61157,1,2,4,3,2,1.0,20.0,20.0,0.02,0.0,0.0,0.0,0.0,-0.02,0.22,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,-0.05,1.05,18.6,9.0,2.0,19.971271,19.971271,198.0,99.0,98.0,110.0,0.0,0.0,22.0,0.0,22.0,33.0,0.0,0.0,11.0,0.0
61158,1,2,4,2,1,3.0,61.3,30.6,17.71,0.36,-0.018,0.018,37.3,-0.02,0.41,34.1,-0.53,-5.3,1.8,11.63,0.0,19.6,19.7,0.06,0.0,0.34,0.20075941827,0.11,1.25,22.6,9.0,3.0,1.55533733333,1.55533733333,441.0,110.0,115.0,224.0,0.0,0.0,77.0,21.0,49.0,35.0,14.0,0.0,21.0,0.0
61159,1,2,4,1,2,2.0,37.7,25.1,9.03,6.12,-0.138,0.138,15.9,-0.202,8.82,14.6,-3.32,16.2,22.0,13.3,-0.76,12.3,21.4,9.9,0.46,0.57,0.0,-1.75,14.15,13.5,18.0,2.0,2.37513733333,-1.7424994,288.0,58.0,119.0,153.0,0.0,0.0,36.0,27.0,18.0,18.0,18.0,0.0,18.0,0.0
61160,1,2,3,1,1,1.0,19.5,19.5,0.02,1.52,0.027,0.027,18.2,-0.006,0.5,16.8,1.0,17.9,19.6,3.99,1.2,16.3,19.6,4.17,0.07,0.91,0.887569964157,0.0,0.06,19.5,7.0,1.0,1.25528666667,0.8625688,696.0,99.0,115.0,352.0,0.0,0.0,104.0,24.0,64.0,96.0,8.0,0.0,48.0,0.0
61161,1,2,4,4,4,4.0,81.8,32.7,24.54,13.11,-0.513,0.513,5.3,1.915,14.91,24.1,-0.41,7.8,60.3,18.88,-0.41,8.2,60.3,19.87,0.0,0.9,0.777308056675,1.81,16.37,27.7,28.0,1.0,17.7857332105,8.5901138,208.0,69.0,110.0,112.0,0.0,0.0,32.0,0.0,16.0,32.0,0.0,0.0,16.0,0.0
61162,1,2,4,1,1,2.0,35.6,23.7,8.43,10.62,-0.985,0.985,9.9,0.001,0.31,17.8,-0.99,10.0,20.2,10.74,-0.94,9.8,20.8,10.53,0.05,0.97,0.954274866727,-0.01,0.26,20.0,14.0,2.0,0.150683375,-0.1214762,270.0,135.0,114.0,126.0,0.0,0.0,54.0,18.0,18.0,36.0,0.0,0.0,18.0,0.0
61163,1,2,4,3,1,6.0,118.5,33.9,34.59,19.86,-0.865,0.865,25.6,2.691,17.81,36.2,-23.86,37.8,84.3,23.84,2.93,41.4,103.6,22.46,0.0,0.9,0.141097769469,2.83,19.17,38.9,47.0,2.0,4.0567642,0.1133606,377.0,188.0,114.0,195.0,0.0,0.0,52.0,39.0,26.0,26.0,13.0,0.0,26.0,0.0
61164,2,2,3,3,1,6.0,123.9,35.4,36.17,26.15,2.117,2.117,79.3,2.954,34.59,92.5,2.38,87.7,106.5,29.72,2.06,78.0,96.5,27.42,1.29,0.88,0.689973179018,3.1,38.33,102.6,53.0,5.0,2.3227068,1.603146,590.0,148.0,118.0,300.0,0.0,0.0,80.0,40.0,40.0,60.0,30.0,0.0,40.0,0.0
61165,1,2,4,3,4,1.0,19.1,19.1,0.03,0.5,-0.051,0.051,18.7,0.027,0.25,16.8,-0.01,14.2,19.1,9.47,0.0,14.3,19.1,9.52,0.01,1.0,1.00377418274,-0.1,0.93,18.5,7.0,2.0,0.33867925,0.33867925,594.0,148.0,104.0,261.0,0.0,0.0,108.0,36.0,36.0,72.0,45.0,0.0,36.0,0.0
61166,1,2,2,3,3,5.0,97.9,32.6,29.24,22.5,1.325,1.325,64.5,2.669,25.99,76.4,1.41,64.4,84.4,22.36,1.87,61.2,82.7,23.63,1.16,0.95,0.349965971635,2.43,27.49,82.0,120.0,5.0,0.10145136,-3.9150222,368.0,123.0,118.0,176.0,0.0,0.0,48.0,24.0,32.0,32.0,32.0,0.0,24.0,0.0
61167,1,2,4,1,2,1.0,20.0,20.0,0.02,0.0,0.0,0.0,0.0,-0.026,0.32,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,-0.06,0.8,19.2,2.0,1.0,19.971271,19.971271,168.0,84.0,126.0,91.0,0.0,0.0,28.0,7.0,14.0,14.0,0.0,0.0,14.0,0.0
61168,0,2,3,3,3,4.0,74.0,29.6,22.26,16.91,2.517,2.517,45.6,6.483,23.07,48.4,2.24,45.3,61.7,19.83,1.99,39.6,60.0,17.44,0.75,0.86,0.0,4.14,24.18,54.8,70.0,4.0,-2.477165,-12.5974834,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61169,1,2,3,3,4,4.0,84.3,33.7,25.31,18.46,-0.931,0.931,28.8,2.632,17.65,43.7,-2.78,29.4,62.7,19.45,0.26,28.8,62.3,17.41,0.8,0.94,0.698300194792,2.7,19.77,49.7,62.0,2.0,3.835279,-0.0022816,176.0,176.0,102.0,56.0,0.0,0.0,32.0,48.0,16.0,8.0,0.0,0.0,16.0,0.0
61170,1,2,3,1,4,3.0,60.3,30.1,17.42,17.24,-0.581,0.581,22.7,1.517,17.32,37.2,-0.51,22.3,40.4,19.52,0.54,21.7,38.1,17.06,0.0,0.87,0.700439932674,1.55,19.62,41.8,35.0,2.0,7.84313406667,0.7210342,455.0,114.0,124.0,210.0,0.0,0.0,98.0,28.0,49.0,28.0,21.0,0.0,21.0,0.0
61171,1,2,3,3,2,1.0,20.3,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,19.3,1.0,1.0,20.307743,20.307743,630.0,126.0,111.0,315.0,0.0,0.0,108.0,9.0,54.0,99.0,9.0,0.0,36.0,0.0
61172,1,2,3,3,4,1.0,19.1,19.1,0.0,1.43,0.075,0.075,18.8,-0.04,0.4,17.6,0.05,18.1,18.5,0.5,0.04,18.6,19.2,0.49,0.03,1.03,1.01458106529,-0.01,0.47,18.3,6.0,2.0,0.295207666667,0.295207666667,72.0,24.0,114.0,39.0,0.0,0.0,12.0,0.0,6.0,9.0,0.0,0.0,6.0,0.0
61173,1,2,2,3,1,4.0,75.6,30.2,22.73,15.36,1.492,1.492,39.5,1.124,15.08,36.2,1.19,36.5,60.5,17.09,1.61,34.0,57.6,16.94,0.89,0.95,0.780827692926,1.1,16.06,38.8,45.0,4.0,1.090351,0.759864,2415.0,201.0,105.0,1080.0,0.0,0.0,405.0,225.0,150.0,285.0,75.0,0.0,195.0,0.0
61174,1,2,3,1,2,2.0,39.8,26.5,9.39,10.01,0.564,0.564,26.5,0.51,8.84,23.4,-0.5,24.2,39.4,12.15,-0.44,24.5,42.0,12.57,0.53,1.02,1.00000652846,0.49,9.5,26.1,27.0,2.0,-0.102325416667,-0.3162814,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61175,2,2,2,3,2,3.0,62.0,31.0,17.91,10.07,-2.011,2.011,21.9,0.453,10.21,37.9,0.48,40.7,62.1,13.03,0.15,38.0,60.7,13.55,0.0,0.91,0.342894337558,0.43,11.79,42.6,96.0,4.0,2.924207125,-0.1729168,231.0,116.0,118.0,121.0,0.0,0.0,22.0,11.0,11.0,33.0,11.0,0.0,22.0,0.0
61176,1,2,2,3,1,2.0,38.7,25.8,9.34,0.0,0.0,0.0,19.6,0.0,0.0,34.5,0.0,20.1,20.1,0.0,0.0,20.3,20.3,0.0,0.0,1.01,1.00796849179,0.0,0.0,36.8,2.0,2.0,2.171308,2.171308,376.0,125.0,102.0,176.0,0.0,0.0,64.0,16.0,24.0,40.0,32.0,0.0,24.0,0.0
61177,1,2,3,3,1,4.0,78.2,31.3,23.5,21.26,1.044,1.044,29.4,0.735,18.29,26.6,0.9,28.8,80.8,19.23,1.0,28.4,81.0,18.87,0.99,0.97,0.686434902714,0.81,20.57,29.4,123.0,6.0,-16.2830441053,-21.2640522,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61178,1,2,4,1,4,1.0,19.9,19.9,0.0,0.16,-0.012,0.012,18.8,0.009,0.11,17.8,0.02,19.8,19.9,0.22,0.02,17.7,17.9,0.2,0.0,0.9,0.895543473613,0.01,0.11,20.0,2.0,1.0,1.109336,1.109336,448.0,112.0,115.0,208.0,0.0,0.0,88.0,32.0,32.0,56.0,8.0,0.0,24.0,0.0
61179,2,2,3,3,1,1.0,22.1,22.1,0.03,0.0,0.0,0.0,20.5,0.0,0.0,16.8,0.0,18.9,18.9,0.0,0.0,19.0,19.0,0.0,0.0,1.01,1.00042094546,0.0,0.0,18.9,8.0,8.0,1.50652,1.50652,189.0,32.0,115.0,96.0,0.0,0.0,33.0,9.0,9.0,18.0,15.0,0.0,9.0,0.0
61180,1,2,3,3,3,5.0,96.8,32.3,28.9,14.36,-0.597,0.597,17.7,0.131,18.81,34.1,-2.02,10.3,20.0,13.67,-0.71,15.2,40.4,12.72,0.0,0.81,0.356279747297,3.2,26.49,28.5,42.0,5.0,4.125812,0.9825572,286.0,143.0,115.0,156.0,0.0,0.0,52.0,0.0,26.0,26.0,0.0,0.0,26.0,0.0
61181,1,2,3,1,4,4.0,78.3,31.3,23.5,11.35,0.566,0.566,44.5,1.055,17.97,60.9,0.53,48.3,59.4,11.55,0.6,39.5,55.1,10.37,0.49,0.87,0.70672453141,1.06,20.38,68.9,31.0,8.0,1.873072,1.873072,1320.0,165.0,115.0,550.0,0.0,0.0,198.0,176.0,154.0,110.0,44.0,0.0,88.0,0.0
61182,1,2,4,1,2,1.0,20.0,20.0,0.02,0.0,0.0,0.0,0.0,0.095,0.66,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.72,19.1,5.0,1.0,19.971271,19.971271,108.0,108.0,102.0,72.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,0.0
61183,2,2,3,4,4,8.0,161.9,36.0,44.55,17.76,0.489,0.489,78.1,0.918,30.73,112.8,0.51,77.6,103.4,17.14,0.38,72.6,97.0,15.88,0.77,0.95,0.670145782407,0.8,32.42,122.6,82.0,9.0,0.994216111111,0.327885,248.0,23.0,98.0,120.0,0.0,4.0,30.0,20.0,16.0,32.0,0.0,0.0,26.0,0.0
61184,1,2,3,3,4,2.0,40.1,26.7,9.45,11.51,0.279,0.279,28.6,0.435,10.22,26.9,-0.5,25.9,41.4,19.84,0.36,19.5,39.6,16.2,0.57,0.75,0.754686322662,0.49,11.95,31.0,6.0,2.0,0.89873725,0.89873725,1037.0,207.0,109.0,493.0,0.0,0.0,170.0,51.0,85.0,136.0,0.0,0.0,102.0,0.0
61185,1,4,4,3,4,8.0,156.5,34.8,43.05,21.93,0.53,0.53,87.1,0.564,19.48,101.8,0.41,103.7,142.0,24.29,0.41,103.8,142.3,23.16,1.11,0.98,0.0,0.62,22.11,113.5,321.0,12.0,0.274369666667,-0.2605826,480.0,53.0,66.0,240.0,0.0,8.0,72.0,24.0,40.0,56.0,0.0,0.0,40.0,0.0
61186,1,2,3,3,1,2.0,37.6,25.1,8.99,0.0,0.0,0.0,0.0,1.055,8.5,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.97,8.82,25.2,25.0,1.0,20.7063466,20.664418,684.0,114.0,113.0,324.0,0.0,18.0,108.0,18.0,90.0,72.0,0.0,0.0,54.0,0.0
61187,1,2,3,1,4,7.0,135.7,33.9,38.51,13.25,2.649,2.649,27.6,2.322,17.86,55.1,1.0,26.2,61.4,11.83,1.12,25.2,61.4,12.31,0.57,0.96,0.866730757145,2.34,19.47,61.5,152.0,5.0,1.14849621429,-0.0306704,912.0,182.0,116.0,432.0,0.0,0.0,144.0,72.0,60.0,108.0,36.0,0.0,60.0,0.0
61188,1,2,4,3,2,3.0,58.8,29.4,17.06,10.36,-0.511,0.511,26.6,0.057,10.18,28.4,-0.51,26.6,41.9,10.39,-0.51,26.6,41.9,10.4,0.49,1.0,1.00002047982,-0.03,11.14,32.5,13.0,2.0,0.0300505714286,0.000866799999999,392.0,131.0,99.0,140.0,0.0,0.0,70.0,63.0,35.0,28.0,14.0,0.0,42.0,0.0
61189,1,3,2,1,1,1.0,20.7,20.7,0.02,0.0,0.0,0.0,0.0,-0.003,0.12,18.3,-0.26,14.1,20.7,9.75,-0.07,20.0,22.2,1.67,0.0,0.68,0.0,-0.01,0.13,20.5,18.0,4.0,20.664418,20.664418,128.0,128.0,87.0,56.0,0.0,0.0,16.0,8.0,8.0,16.0,8.0,0.0,16.0,0.0
61190,2,3,3,4,1,5.0,97.9,32.6,29.27,12.33,0.208,0.208,67.9,0.216,11.74,90.4,0.44,71.9,89.8,13.48,0.47,68.7,87.5,12.77,0.58,0.95,0.865736937014,0.25,12.47,99.0,238.0,11.0,0.0443047727273,-0.8459692,280.0,140.0,108.0,130.0,0.0,0.0,30.0,30.0,20.0,30.0,0.0,0.0,40.0,0.0
61191,1,2,4,3,2,3.0,66.5,33.2,19.2,8.36,0.33,0.33,36.5,1.146,14.56,44.4,1.61,48.4,62.2,16.34,0.99,51.0,62.8,15.85,0.89,0.96,0.567922904518,1.63,16.4,48.6,42.0,2.0,0.739448294118,0.5016666,492.0,123.0,106.0,264.0,0.0,0.0,48.0,24.0,24.0,84.0,0.0,0.0,48.0,0.0
61192,1,2,4,3,1,2.0,36.4,24.3,8.65,0.0,0.0,0.0,0.0,0.514,2.78,18.0,0.0,0.0,0.0,0.0,0.0,1.5,16.7,5.04,0.0,0.0,0.0,0.28,1.64,20.1,44.0,4.0,1.76913136364,0.0,990.0,330.0,115.0,525.0,0.0,0.0,165.0,75.0,75.0,105.0,0.0,0.0,45.0,0.0
61193,0,2,3,3,2,1.0,20.7,20.7,0.02,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,19.7,1.0,1.0,20.664418,20.664418,154.0,77.0,111.0,77.0,0.0,0.0,28.0,0.0,14.0,21.0,0.0,0.0,14.0,0.0
61194,2,2,1,3,1,6.0,121.5,34.7,35.45,16.8,2.911,2.911,51.5,2.897,18.43,66.0,3.24,65.6,84.5,19.3,2.94,64.7,84.0,18.12,1.04,0.93,0.155314564552,3.5,26.28,80.5,79.0,5.0,0.054299375,-0.2758334,54.0,18.0,99.0,29.0,0.0,2.0,6.0,2.0,3.0,6.0,3.0,0.0,3.0,0.0
